   2.1831   4.5828   1.6278   1.2719  -0.0488   1.4847 
   1.8292   4.6690   2.7607   3.9199   0.6126   3.6457 
   2.1831   4.5129   1.5556   0.8904  -0.1038   1.3638 
   1.9877   4.6690   1.9158   2.7770   0.1666   2.4789 
   1.8292   4.5828   4.1015   4.4704   0.3292   4.3355 
   1.9562   4.5689   2.5941   2.5908   0.0326   2.5931 
   2.0876   4.5689   1.8244   1.5720  -0.0484   1.7143 
   1.9562   4.6269   2.3541   2.9209   0.1417   2.6940 
   2.0000   4.5882   2.2297   2.3201   0.0224   2.2766 
   2.4391   4.5345   1.0735   0.8183   0.0254   0.9724 
   2.9218   4.7475  -0.2044  -2.9398  -0.6112   3.0338 
   2.4391   4.7475   0.7400   0.2081  -0.4969   1.0852 
   2.5877   4.5957   0.7192  -0.2054  -0.1585   0.8846 
   2.7831   4.7518   0.0583  -2.0553  -0.5894   2.3216 
   2.4292   4.6819   0.8564   0.4554  -0.3244   0.9308 
   2.7831   4.6819   0.2019  -1.7262  -0.4157   1.9717 
   2.5877   4.7518   0.4418  -0.7770  -0.5434   1.4241 
   2.4292   4.5957   0.9902   0.6978  -0.1131   0.9026 
   2.5562   4.6378   0.6981  -0.1736  -0.2492   0.9083 
   2.6876   4.6958   0.3518  -1.1959  -0.4253   1.5866 
   2.5562   4.6958   0.5977  -0.3760  -0.3920   1.0883 
   2.6000   4.6765   0.5502  -0.5773  -0.3551   1.1541 
   2.4391   4.4655   0.5641   0.4311  -0.0190   0.5118 
   2.4391   4.2525   0.5135   0.1609   0.2632   0.6440 
   2.9218   4.2525  -0.1536  -2.0626   0.2451   2.0351 
   2.4292   4.4043   0.5642   0.3955   0.0583   0.5116 
   2.5877   4.2482   0.3063  -0.5311   0.2640   0.8646 
   2.7831   4.3181   0.0744  -1.2785   0.1551   1.3444 
   2.4292   4.3181   0.5444   0.2884   0.1722   0.5582 
   2.7831   4.2482   0.0357  -1.4331   0.2568   1.5179 
   2.5877   4.4043   0.3647  -0.2694   0.0484   0.5576 
   2.5562   4.3622   0.3908  -0.2039   0.1061   0.5547 
   2.5562   4.3042   0.3708  -0.2961   0.1854   0.6618 
   2.6876   4.3042   0.1948  -0.8828   0.1794   1.0420 
   2.6000   4.3235   0.3197  -0.4586   0.1565   0.7297 
   2.9609   4.5172   0.2768  -1.8836  -0.0990   2.0434 
   2.9609   4.7302  -0.2408  -3.0970  -0.5779   3.1473 
   2.4782   4.5172   1.0406   0.6622   0.0517   0.9167 
   2.9708   4.5828   0.0963  -2.3141  -0.2402   2.4000 
   2.8123   4.6690   0.1755  -1.8434  -0.3924   2.0529 
   2.6169   4.5129   0.8296  -0.0528   0.0178   0.8578 
   2.9708   4.6690  -0.1144  -2.8096  -0.4340   2.8550 
   2.6169   4.5828   0.6938  -0.3224  -0.1373   0.9303 
   2.8123   4.5129   0.5219  -1.0784  -0.0435   1.4156 
   2.8438   4.5689   0.3425  -1.5287  -0.1727   1.7514 
   2.8438   4.6269   0.2112  -1.8226  -0.3024   2.0064 
   2.7124   4.5689   0.5613  -0.7991  -0.1339   1.2067 
   2.8000   4.5882   0.3727  -1.3790  -0.2026   1.6363 
   2.9609   4.4828  -0.0561  -1.6254  -0.0793   1.6039 
   2.4782   4.4828   0.5206   0.2971  -0.0429   0.4584 
   2.9609   4.2698  -0.1954  -2.1961   0.2177   2.1388 
   2.8123   4.4871   0.1235  -1.0236  -0.0736   1.0980 
   2.6169   4.4172   0.3325  -0.3695   0.0298   0.6104 
   2.9708   4.3310  -0.1662  -2.0747   0.1274   2.0090 
   2.6169   4.4871   0.3562  -0.2480  -0.0587   0.5358 
   2.8123   4.3310   0.0427  -1.3784   0.1354   1.4198 
   2.9708   4.4172  -0.1091  -1.8414   0.0070   1.7895 
   2.8438   4.4311   0.0569  -1.2804  -0.0033   1.3098 
   2.7124   4.4311   0.2193  -0.7389   0.0054   0.8696 
   2.8438   4.3731   0.0252  -1.4172   0.0750   1.4358 
   2.8000   4.4118   0.1013  -1.1431   0.0252   1.1978 
   0.1268   4.8766   0.0373  -0.0264  -0.0759   0.1427 
   0.4732   4.8766   0.1009   0.1856  -0.0750   0.2069 
   0.4732   5.1822   0.1031   0.1863  -0.0095   0.1625 
   0.1268   5.1822   0.0395  -0.0258  -0.0104   0.0597 
   1.1583   5.2574   0.4738   1.6747  -0.8061   2.0458 
   1.1583   4.8015   1.2235   1.0268  -0.7611   1.7415 
   1.1583   5.1194   0.7832   1.4809  -0.9806   2.1287 
   1.1583   4.9394   0.8919   0.2877  -1.1097   2.0774 
   0.6417   5.2574   0.0199   0.2580  -0.3222   0.6110 
   0.6417   4.8015   0.1430   0.3292  -0.2863   0.5724 
   0.6417   5.1194   0.2350   0.3137  -0.3387   0.6513 
   0.6417   4.9394   0.3042   0.3153  -0.3101   0.6202 
   1.0020   5.2574   0.2443   0.9656  -0.6389   1.4073 
   1.0020   4.8015   0.6169   0.4318  -0.3037   0.7598 
   1.0020   5.1194   0.4575   0.7391  -0.7135   1.3946 
   1.0020   4.9394   0.4941  -0.0560  -0.6371   1.2218 
   0.7980   5.2574   0.0762   0.4344  -0.4501   0.8770 
   0.7980   4.8015   0.4150   0.4170  -0.1037   0.4531 
   0.7980   5.1194   0.2928   0.3862  -0.4535   0.8595 
   0.7980   4.9394   0.3983   0.1716  -0.3210   0.6549 
   1.7583   5.2574  -0.0456   3.0105  -0.3131   3.0817 
   1.7583   4.8015   1.1095   4.9124   1.0692   4.8314 
   1.7583   5.1194  -0.0733   2.9704  -0.5002   3.1300 
   1.7583   4.9394   0.3385   3.5382  -0.1865   3.3971 
   1.2417   5.2574  -0.3136   1.9261  -0.5626   2.3155 
   1.2417   4.8015   1.7761   1.5714  -1.1479   2.6050 
   1.2417   5.1194  -0.0794   1.7997  -0.8466   2.3534 
   1.2417   4.9394   0.4975   0.7520  -1.2902   2.3308 
   1.6020   5.2574  -0.0465   3.0199  -0.4098   3.1251 
   1.6020   4.8015   0.7171   5.9610  -0.4749   5.6964 
   1.6020   5.1194  -0.0583   3.1354  -0.6514   3.3600 
   1.6020   4.9394   0.2097   3.7441  -0.8098   3.9044 
   1.3980   5.2574  -0.1327   2.6600  -0.5126   2.8695 
   1.3980   4.8015   0.9817   2.9475  -1.4633   3.6306 
   1.3980   5.1194  -0.0569   2.6789  -0.7563   3.0080 
   1.3980   4.9394   0.2367   2.2480  -1.1968   2.9790 
   2.3583   5.2574  -0.4393   0.9727   0.1911   1.2946 
   2.3583   4.8015   0.9098   0.8152   1.2578   2.3445 
   2.3583   5.1194   0.0613   0.9536   0.4737   1.2361 
   2.3583   4.9394   0.5251   0.8746   0.8942   1.7264 
   1.8417   5.2574   0.0921   2.8613   0.8752   3.1984 
   1.8417   4.8015   1.0399   3.6887   1.5132   4.2096 
   1.8417   5.1194   0.4086   2.8329   0.7033   2.9186 
   1.8417   4.9394   0.6248   3.0839   0.8236   3.1637 
   2.2020   5.2574  -0.2437   1.7024   0.4164   1.9730 
   2.2020   4.8015   0.8688   1.7256   1.2628   2.6490 
   2.2020   5.1194   0.1602   1.7081   0.5492   1.8906 
   2.2020   4.9394   0.5020   1.7043   0.8658   2.1331 
   1.9980   5.2574  -0.0496   2.3978   0.6741   2.6896 
   1.9980   4.8015   0.8874   2.8488   1.3344   3.4230 
   1.9980   5.1194   0.2765   2.4111   0.6166   2.5226 
   1.9980   4.9394   0.5030   2.5569   0.8090   2.7328 
   2.5268   4.8766   0.5457   0.0705   0.8521   1.5629 
   2.8732   4.8766   0.1157  -1.3627   0.6850   1.8536 
   2.8732   5.1822  -0.2553  -1.3787   0.1504   1.2969 
   2.5268   5.1822   0.2501   0.3058   0.3025   0.5951 
   0.1268   5.4060   0.0598   0.1855  -0.2160   0.4084 
   0.4732   5.4060   0.1574   0.5110  -0.2681   0.6489 
   0.4732   5.7117   0.0259   0.4715  -0.1676   0.5432 
   0.1268   5.7117  -0.0717   0.1460  -0.1154   0.2773 
   0.7268   5.4060   0.0315   0.7948  -0.5834   1.2762 
   1.0732   5.4060   0.2235   1.4349  -0.6744   1.7756 
   1.0732   5.7117  -0.0061   1.3660  -0.4767   1.5988 
   0.7268   5.7117  -0.1981   0.7259  -0.3857   1.0753 
   1.3268   5.4060  -0.4077   1.6277  -0.3992   1.9893 
   1.6732   5.4060  -0.2555   2.1350  -0.3976   2.3755 
   1.6732   5.7117  -0.2515   2.1362  -0.2409   2.3103 
   1.3268   5.7117  -0.4036   1.6289  -0.2425   1.9105 
   1.9268   5.4060  -0.2788   2.0103   0.6526   2.4407 
   2.2732   5.4060  -0.5369   1.1498   0.6746   1.8955 
   2.2732   5.7117  -0.4815   1.1665   0.4088   1.6296 
   1.9268   5.7117  -0.2233   2.0270   0.3868   2.2494 
   2.5268   5.4060   0.1826   0.7072   0.7208   1.4010 
   2.8732   5.4060  -0.1523  -0.4094   0.6464   1.1756 
   2.8732   5.7117  -0.3397  -0.4656   0.3016   0.6685 
   2.5268   5.7117  -0.0048   0.6509   0.3759   0.9224 
   0.1268   5.9354  -0.0291   0.5173  -0.2134   0.6482 
   0.4732   5.9354   0.0529   0.7906  -0.2432   0.8738 
   0.4732   6.2411  -0.0222   0.7681  -0.1588   0.8265 
   0.1268   6.2411  -0.1041   0.4948  -0.1290   0.5976 
   0.7268   5.9354  -0.2198   0.9214  -0.3755   1.2340 
   1.0732   5.9354  -0.1103   1.2864  -0.3801   1.4975 
   1.0732   6.2411  -0.1219   1.2830  -0.2674   1.4254 
   0.7268   6.2411  -0.2314   0.9180  -0.2628   1.1471 
   1.3268   5.9354  -0.4447   1.3523  -0.1383   1.6386 
   1.6732   5.9354  -0.4045   1.4862  -0.0899   1.7314 
   1.6732   6.2411  -0.2827   1.5227  -0.0486   1.6841 
   1.3268   6.2411  -0.3229   1.3888  -0.0969   1.5842 
   1.9268   5.9354  -0.3448   1.4114   0.3500   1.7220 
   2.2732   5.9354  -0.4684   0.9994   0.4032   1.4745 
   2.2732   6.2411  -0.3342   1.0396   0.2759   1.3299 
   1.9268   6.2411  -0.2106   1.4517   0.2227   1.6144 
   2.5268   5.9354  -0.0215   0.8364   0.3680   1.0604 
   2.8732   5.9354  -0.1655   0.3567   0.3562   0.7708 
   2.8732   6.2411  -0.1954   0.3477   0.2080   0.5973 
   2.5268   6.2411  -0.0515   0.8274   0.2199   0.9354 
   0.1268   6.4648  -0.0474   0.7892  -0.1242   0.8418 
   0.4732   6.4648  -0.0102   0.9131  -0.1320   0.9463 
   0.4732   6.7705  -0.0299   0.9072  -0.0937   0.9367 
   0.1268   6.7705  -0.0671   0.7833  -0.0859   0.8323 
   0.7268   6.4648  -0.2077   0.9550  -0.2024   1.1298 
   1.0732   6.4648  -0.1537   1.1349  -0.1828   1.2595 
   1.0732   6.7705  -0.1044   1.1497  -0.1273   1.2253 
   0.7268   6.7705  -0.1583   0.9699  -0.1469   1.0881 
   1.3268   6.4648  -0.3136   1.1564  -0.0477   1.3435 
   1.6732   6.4648  -0.3050   1.1850  -0.0019   1.3634 
   1.6732   6.7705  -0.1897   1.2196   0.0069   1.3247 
   1.3268   6.7705  -0.1983   1.1910  -0.0388   1.3033 
   1.9268   6.4648  -0.2230   1.1542   0.1760   1.3162 
   2.2732   6.4648  -0.2815   0.9595   0.2143   1.1864 
   2.2732   6.7705  -0.1850   0.9884   0.1541   1.1249 
   1.9268   6.7705  -0.1266   1.1832   0.1158   1.2673 
   2.5268   6.4648  -0.0358   0.9173   0.1535   0.9727 
   2.8732   6.4648  -0.0817   0.7641   0.1520   0.8499 
   2.8732   6.7705  -0.0856   0.7630   0.1047   0.8292 
   2.5268   6.7705  -0.0396   0.9161   0.1062   0.9545 
   0.1268   6.9942  -0.0284   0.9358  -0.0512   0.9545 
   0.4732   6.9942  -0.0189   0.9678  -0.0518   0.9815 
   0.4732   7.2999  -0.0205   0.9673  -0.0419   0.9804 
   0.1268   7.2999  -0.0301   0.9354  -0.0413   0.9534 
   0.7268   6.9942  -0.1269   0.9713  -0.0919   1.0527 
   1.0732   6.9942  -0.1041   1.0473  -0.0745   1.1106 
   1.0732   7.2999  -0.0603   1.0605  -0.0510   1.0954 
   0.7268   7.2999  -0.0831   0.9845  -0.0684   1.0353 
   1.3268   6.9942  -0.1766   1.0521  -0.0180   1.1510 
   1.6732   6.9942  -0.1755   1.0557   0.0118   1.1537 
   1.6732   7.2999  -0.1004   1.0782   0.0129   1.1320 
   1.3268   7.2999  -0.1015   1.0746  -0.0169   1.1292 
   1.9268   6.9942  -0.1172   1.0478   0.0740   1.1184 
   2.2732   6.9942  -0.1412   0.9680   0.0953   1.0587 
   2.2732   7.2999  -0.0876   0.9841   0.0706   1.0379 
   1.9268   7.2999  -0.0636   1.0639   0.0494   1.1004 
   2.5268   6.9942  -0.0251   0.9662   0.0524   0.9831 
   2.8732   6.9942  -0.0341   0.9360   0.0534   0.9580 
   2.8732   7.2999  -0.0317   0.9367   0.0440   0.9560 
   2.5268   7.2999  -0.0227   0.9669   0.0431   0.9813 
   0.1268   7.5236  -0.0125   0.9924  -0.0135   0.9990 
   0.4732   7.5236  -0.0131   0.9904  -0.0124   0.9973 
   0.4732   7.8293  -0.0103   0.9913  -0.0130   0.9967 
   0.1268   7.8293  -0.0097   0.9933  -0.0141   0.9985 
   0.7268   7.5236  -0.0602   0.9842  -0.0327   1.0172 
   1.0732   7.5236  -0.0525   1.0100  -0.0227   1.0380 
   1.0732   7.8293  -0.0273   1.0176  -0.0147   1.0318 
   0.7268   7.8293  -0.0350   0.9918  -0.0247   1.0106 
   1.3268   7.5236  -0.0829   1.0094  -0.0076   1.0534 
   1.6732   7.5236  -0.0830   1.0092   0.0081   1.0532 
   1.6732   7.8293  -0.0435   1.0210   0.0080   1.0435 
   1.3268   7.8293  -0.0434   1.0213  -0.0076   1.0437 
   1.9268   7.5236  -0.0535   1.0091   0.0230   1.0376 
   2.2732   7.5236  -0.0614   0.9825   0.0334   1.0163 
   2.2732   7.8293  -0.0352   0.9904   0.0252   1.0094 
   1.9268   7.8293  -0.0272   1.0170   0.0148   1.0311 
   2.5268   7.5236  -0.0139   0.9895   0.0112   0.9967 
   2.8732   7.5236  -0.0125   0.9941   0.0126   1.0007 
   2.8732   7.8293  -0.0092   0.9951   0.0140   1.0000 
   2.5268   7.8293  -0.0105   0.9905   0.0127   0.9960 
   0.1268   8.0531  -0.0043   1.0045   0.0005   1.0066 
   0.4732   8.0531  -0.0062   0.9979   0.0018   1.0011 
   0.4732   8.3587  -0.0030   0.9989  -0.0002   1.0004 
   0.1268   8.3587  -0.0010   1.0055  -0.0015   1.0060 
   0.7268   8.0531  -0.0220   0.9931  -0.0071   1.0043 
   1.0732   8.0531  -0.0201   0.9993  -0.0021   1.0095 
   1.0732   8.3587  -0.0074   1.0031  -0.0001   1.0068 
   0.7268   8.3587  -0.0093   0.9969  -0.0052   1.0016 
   1.3268   8.0531  -0.0309   0.9980  -0.0034   1.0138 
   1.6732   8.0531  -0.0310   0.9977   0.0041   1.0136 
   1.6732   8.3587  -0.0121   1.0034   0.0040   1.0095 
   1.3268   8.3587  -0.0120   1.0037  -0.0035   1.0097 
   1.9268   8.0531  -0.0197   0.9989   0.0022   1.0089 
   2.2732   8.0531  -0.0216   0.9926   0.0072   1.0037 
   2.2732   8.3587  -0.0091   0.9964   0.0052   1.0010 
   1.9268   8.3587  -0.0072   1.0026   0.0003   1.0063 
   2.5268   8.0531  -0.0062   0.9977  -0.0024   1.0008 
   2.8732   8.0531  -0.0039   1.0051  -0.0011   1.0071 
   2.8732   8.3587  -0.0007   1.0061   0.0012   1.0065 
   2.5268   8.3587  -0.0029   0.9986  -0.0000   1.0001 
   0.1268   8.5825   0.0001   1.0019   0.0021   1.0019 
   0.4732   8.5825  -0.0008   0.9991   0.0033   0.9995 
   0.4732   8.8881   0.0024   1.0000   0.0024   0.9989 
   0.1268   8.8881   0.0032   1.0028   0.0012   1.0012 
   0.7268   8.5825  -0.0017   0.9979  -0.0004   0.9988 
   1.0732   8.5825  -0.0017   0.9980   0.0032   0.9989 
   1.0732   8.8881   0.0074   1.0008   0.0032   0.9971 
   0.7268   8.8881   0.0074   1.0007  -0.0004   0.9970 
   1.3268   8.5825  -0.0033   0.9976  -0.0024   0.9992 
   1.6732   8.5825  -0.0033   0.9975   0.0026   0.9992 
   1.6732   8.8881   0.0094   1.0013   0.0026   0.9966 
   1.3268   8.8881   0.0094   1.0014  -0.0024   0.9967 
   1.9268   8.5825  -0.0014   0.9980  -0.0031   0.9987 
   2.2732   8.5825  -0.0015   0.9979   0.0005   0.9986 
   2.2732   8.8881   0.0076   1.0006   0.0004   0.9968 
   1.9268   8.8881   0.0076   1.0007  -0.0032   0.9969 
   2.5268   8.5825  -0.0007   0.9990  -0.0034   0.9994 
   2.8732   8.5825   0.0002   1.0020  -0.0022   1.0019 
   2.8732   8.8881   0.0034   1.0029  -0.0013   1.0013 
   2.5268   8.8881   0.0025   1.0000  -0.0025   0.9988 
   151   159   149 
   206   225   200 
   215   248   246 
   292   294   270 
   564   563   545 
   451   448   196 
   551   549   548 
   615   613   612 
   259   255   253 
   514   512   504 
   233   229   198 
   583   584   585 
   271   270   289 
   316   321   169 
   153   256   259 
    80    75    77 
   451   196   195 
   199   143   149 
   287   279   255 
   205   225   206 
   199   208   204 
   125   122   103 
   253   255   279 
   275   283   288 
   293   296   299 
   298   273   267 
   296   288   297 
   105   102    83 
   104   101   103 
   210   213   237 
   230   209   200 
   217   483   212 
   641   659   642 
   493   484   494 
   540   541   542 
   663   645   664 
   495   499   501 
   646   640   643 
   610   605   604 
   630   624   627 
   604   585   590 
   564   570   565 
   540   491   543 
   568   571   569 
   364   361   362 
   499   495   543 
   356   363   362 
   153   253   157 
   363   357   365 
   277   289   294 
   353   366   356 
   510   517   509 
   411   380   415 
   514   517   518 
   624   605   610 
   588   587   569 
   671   668   649 
   594   611   589 
   574   569   571 
   587   584   570 
   573   572   575 
   429   425   394 
   339   338   336 
   262   347   265 
   503   548   511 
   463   617   616 
   128   125   127 
   372   369   332 
   173   175   169 
   335   327   330 
   129   126   112 
   181   161   163 
    66    68    65 
    70    73    76 
   136   134   135 
   115   114   117 
   117   114    95 
    88   105    83 
   130   129   111 
    83   102   101 
   122   121   103 
   101   102   103 
    85    88    82 
    83   101    84 
    63    68    85 
    92    89    90 
    22     4     3 
    43    42    45 
    26     7    12 
    72    67    66 
    62    63    64 
    32    26    29 
    56    53    54 
    11    12    10 
     2     4     1 
    68    62    65 
    50    31    53 
   102   105   103 
   162   131   182 
   110   109    91 
   106   109   112 
    89    86    67 
    43    44    42 
   147   153   155 
   142   152   143 
   303   254   251 
   258   254   257 
   153   145   256 
   307   310   304 
   303   315   306 
   358   343   361 
   325   319   322 
   324   320   318 
   277   249   289 
   320   324   317 
   309   304   310 
   335   336   332 
   280   277   294 
   352   350   351 
   252   258   277 
   311   305   312 
   275   284   283 
   286   259   282 
   278   281   285 
   259   256   261 
   253   250   157 
   202   205   206 
   159   155   153 
   165   167   175 
   212   241   247 
   642   659   241 
   250   149   157 
   276   281   202 
   234   207   230 
   204   143   199 
   197   225   205 
   200   209   206 
   104   121   224 
   228   230   200 
   295   264   299 
   219   216   220 
   288   283   291 
   287   285   279 
   273   496   269 
   297   288   291 
   494   484   492 
   293   213   296 
   488   490   498 
   498   490   497 
   217   212   243 
   483   238   212 
   290   216   293 
   218   240   242 
   238   542   559 
   539   540   542 
   246   240   221 
   214   484   217 
   622   639   241 
   604   603   585 
   599   581   600 
   605   603   604 
   603   581   586 
   563   561   560 
   623   621   620 
   601   599   600 
   485   484   493 
   269   500   264 
   540   543   541 
   543   545   546 
   257   249   277 
   501   499   491 
   580   579   561 
   572   571   554 
   583   585   586 
   584   590   585 
   644   643   625 
   603   600   581 
   607   610   604 
   624   623   606 
   565   570   584 
   567   550   549 
   355   346   358 
   544   487   547 
   513   511   517 
   548   549   547 
   516   355   360 
   516   512   518 
   350   352   358 
   364   362   365 
   272   268   263 
   272   271   268 
   347   350   344 
   348   345   307 
   265   347   344 
   262   249   302 
   348   349   345 
   350   347   351 
   304   348   307 
   342   347   262 
   309   301   304 
   349   352   351 
   348   340   343 
   366   314   327 
   413   421   418 
   403   404   396 
   379   407   387 
   354   368   504 
   396   528   403 
   552   553   554 
   529   533   534 
   503   523   551 
   397   403   399 
   397   428   403 
   373   370   426 
   423   429   394 
   359   371   354 
   367   372   329 
   547   549   550 
   548   503   551 
   511   513   505 
   394   399   532 
   591   588   569 
   570   567   569 
   609   610   607 
   590   587   589 
   572   574   571 
   591   589   588 
   658   652   655 
   614   628   609 
   403   528   399 
   421   430   427 
   526   532   534 
   530   522   529 
   612   613   614 
   631   629   628 
   558   576   575 
   637   656   655 
   618   636   635 
   652   651   633 
   668   667   649 
   654   651   652 
   638   633   635 
   595   592   573 
   658   655   656 
   463   636   617 
   616   617   615 
   635   633   632 
   655   638   637 
   463   616   597 
   553   558   575 
   441   438   443 
   596   463   597 
   578   573   575 
   592   593   594 
   520   522   530 
   519   552   527 
   392   395   419 
   435   437   461 
   538   519   521 
   446   195   472 
   536   537   538 
   480   468   462 
   463   577   576 
   466   469   465 
   452   474   476 
   436   433   393 
   482   479   473 
   466   467   469 
   135   134   137 
   481   479   482 
   479   481   478 
   460   478   463 
   177   179   196 
   393   398   436 
   416   421   413 
   196   193   195 
   390   384   388 
   422   400   404 
   379   444   431 
   464   462   468 
   414   415   417 
   426   423   373 
   380   411   406 
   391   388   382 
   319   336   330 
   338   329   332 
   334   408   329 
   376   370   377 
   322   319   330 
   337   331   334 
   319   339   336 
   331   333   328 
   187   189   191 
   383   189   185 
   382   412   391 
   385   416   417 
    91    90    96 
    70    72    69 
   113   111   110 
   116   114   115 
   110    91   113 
    89    71    90 
   116   111   113 
   112   109   110 
    54    55    56 
    27    28    25 
    32    29    31 
    35    36    34 
    74    73    56 
    76    71    70 
    75    76    74 
    71    89    72 
    69    52    51 
    34    33    16 
   178   135   140 
    96    93    94 
   136   190   182 
   391   390   388 
   137   134   115 
   116   113   114 
   119   120   118 
    94    93    76 
   472   119   475 
    35    54    36 
    19    18   475 
    35    57    54 
    98    79   475 
    95   114    96 
    22    21     4 
    21    24   229 
     4    21   229 
     3     4     2 
    23    41    24 
   229    61    64 
    61    44    43 
   229    64    81 
    24    21    22 
   224   198   229 
    23    24    22 
   229    44    61 
    82    84    81 
   229   104   224 
   121   104   103 
   121   124   224 
   122   124   121 
   124   141   224 
   123   124   122 
   141   144   224 
    82    81    63 
   229   101   104 
   144   141   143 
   198   201   227 
    64    61    62 
   229    81    84 
    81    64    63 
   229    84   101 
    82    83    84 
    82    88    83 
   105   108   103 
   152   150   160 
   125   123   122 
   141   124   123 
   141   142   143 
   141   123   142 
   151   149   143 
   142   123   150 
   126   127   125 
   128   123   125 
    63    85    82 
    68    67    85 
    86    92    87 
   108   125   103 
    45    42    23 
    44    41    42 
    27    45    28 
    47    52    66 
    48    65    43 
    62    61    43 
    65    62    43 
    68    63    62 
     5     3     2 
    25    28    23 
     8    25     3 
    23    42    41 
    25    23    22 
    28    45    23 
     3    25    22 
    12     9    10 
     8     3     5 
     8     7    25 
    46    47    45 
    45    48    43 
    66    67    68 
    27    46    45 
    47    66    65 
    48    47    65 
    69    72    66 
    85    86    88 
    85    67    86 
    25     7    26 
     8     5     7 
    45    47    48 
    52    69    66 
    12     6     9 
     7     5     6 
    29    26    12 
    27    25    26 
    29    12    30 
     7     6    12 
    31    29    30 
    31    49    32 
    46    52    47 
    49    31    50 
    51    70    69 
    89    67    72 
    32    46    27 
    49    52    46 
    46    32    49 
    27    26    32 
   105    88    87 
   111   116   133 
   130   132   129 
   132   146   127 
   109    92    91 
    86    89    92 
   107   106   112 
   106   105    87 
   166   132   174 
   126   125   107 
   170   174   132 
   166   168   146 
   148   156   146 
   158   150   128 
   168   148   146 
   146   132   166 
   132   127   126 
   146   156   154 
   112   126   107 
   129   132   126 
    86    87    88 
    92   109    87 
   105   106   107 
    87   109   106 
   107   108   105 
   107   125   108 
   154   158   127 
   150   123   128 
   127   158   128 
   160   155   159 
   146   154   127 
   156   160   154 
   157   159   153 
   156   148   155 
   174   176   166 
   147   165   145 
   260   261   256 
   252   282   261 
   251   260   256 
   258   257   277 
   260   251   254 
   167   148   168 
   145   165   251 
   315   320   306 
   165   147   167 
   155   148   147 
   256   145   251 
   153   147   145 
   176   168   166 
   167   147   148 
   175   167   168 
   315   318   320 
   170   176   174 
   175   168   176 
   175   173   165 
   321   316   319 
   173   321   318 
   323   317   324 
   324   326   323 
   324   318   326 
   318   315   173 
   303   251   165 
   165   315   303 
   165   173   315 
   303   306   308 
   320   310   313 
   312   306   320 
   312   320   313 
   320   309   310 
   317   301   309 
   320   317   309 
   323   314   317 
   317   314   301 
   335   332   369 
   361   343   340 
   325   323   326 
   310   311   313 
   302   249   305 
   340   301   314 
   340   304   301 
   308   305   257 
   311   307   302 
   311   302   305 
   345   351   342 
   303   308   254 
   306   312   308 
   311   312   313 
   305   308   312 
   280   252   277 
   261   260   258 
   261   258   252 
   260   254   258 
   298   286   280 
   286   255   259 
   308   257   254 
   305   249   257 
   210   275   288 
   278   284   275 
   280   286   282 
   283   284   287 
   278   197   205 
   225   228   200 
   197   278   275 
   279   250   253 
   205   281   278 
   202   206   208 
   278   285   284 
   281   250   285 
   286   287   255 
   285   250   279 
   283   287   286 
   284   285   287 
   149   159   157 
   160   156   155 
   153   259   253 
   261   282   259 
   150   152   142 
   150   158   160 
   152   160   159 
   158   154   160 
   250   276   149 
   204   209   207 
   152   151   143 
   152   159   151 
   276   202   199 
   281   205   202 
   149   276   199 
   250   281   276 
   234   203   207 
   201   143   204 
   202   208   199 
   206   209   208 
   230   207   209 
   201   144   143 
   209   204   208 
   207   201   204 
   144   198   224 
   144   201   198 
   203   201   207 
   203   227   201 
    24    41   229 
   229    41    44 
   235   227   203 
   233   198   227 
     4   229     1 
   232   226   233 
   232   233   235 
   226   229   233 
   231   232   235 
   233   227   235 
   228   234   230 
   235   203   234 
   275   210   197 
   240   222   221 
   231   223   232 
   236   226   223 
   234   246   231 
   223   226   232 
   247   244   245 
   244   226   236 
   245   244   236 
   247   245   248 
   236   223   231 
   247   248   243 
   231   235   234 
   215   243   248 
   248   239   246 
   239   231   246 
   239   236   231 
   245   239   248 
   245   236   239 
   237   242   228 
   246   234   228 
   228   242   246 
   228   225   237 
   197   237   225 
   213   219   237 
   299   297   300 
   283   286   298 
   264   293   299 
   213   210   296 
   300   297   291 
   299   296   297 
   242   240   246 
   242   237   218 
   197   210   237 
   288   296   210 
   492   211   290 
   214   220   211 
   290   293   264 
   216   213   293 
   492   290   264 
   211   216   290 
   496   273   266 
   492   484   211 
   264   500   492 
   484   483   217 
   492   500   494 
   491   540   485 
   211   484   214 
   493   491   485 
   486   485   540 
   483   484   485 
   218   222   240 
   214   217   221 
   211   220   216 
   214   222   220 
   219   218   237 
   219   222   218 
   216   219   213 
   220   222   219 
   212   247   243 
   241   244   247 
   221   215   246 
   217   243   215 
   212   238   241 
   539   542   238 
   214   221   222 
   217   215   221 
   238   559   241 
   542   541   559 
   559   562   241 
   559   541   560 
   483   486   238 
   483   485   486 
   486   539   238 
   486   540   539 
   582   599   241 
   582   581   599 
   599   602   241 
   599   601   602 
   562   579   241 
   562   561   579 
   579   582   241 
   579   581   582 
   602   619   241 
   602   601   620 
   619   622   241 
   603   601   600 
   639   642   241 
   660   663   661 
   659   662   241 
   660   641   663 
   639   640   642 
   639   622   621 
   659   661   662 
   626   621   623 
   622   619   621 
   642   640   641 
   639   621   640 
   619   620   621 
   619   602   620 
   601   606   620 
   626   643   621 
   659   660   661 
   659   641   660 
   641   640   646 
   640   621   643 
   644   646   643 
   663   641   646 
   663   666   661 
